district,state,date,rainfall_mm,temperature_c,humidity_percent,wind_speed_kmph,weather_condition
Nagapattinam,Tamil Nadu,2024-09-30,52.0,29.0,70.7,8.5,Sunny
Mysuru,Karnataka,2024-01-01,82.3,25.9,69.6,10.3,Sunny
Mysuru,Karnataka,2024-01-08,72.8,30.2,67.6,34.8,Cloudy
Mysuru,Karnataka,2024-01-15,55.0,32.8,67.9,18.3,Rainy
Mysuru,Karnataka,2024-01-22,14.2,32.2,72.1,11.3,Rainy
Mysuru,Karnataka,2024-01-29,77.7,31.1,63.5,19.6,Cloudy
Mysuru,Karnataka,2024-02-05,27.7,25.1,50.5,13.4,Cloudy
Mysuru,Karnataka,2024-02-12,29.3,24.0,69.4,32.1,Sunny
Mysuru,Karnataka,2024-02-19,34.9,26.7,78.4,17.8,Sunny
Mysuru,Karnataka,2024-02-26,10.2,25.0,76.4,30.7,Sunny
Mysuru,Karnataka,2024-03-04,8.0,39.7,55.8,33.0,Sunny
Mysuru,Karnataka,2024-03-11,8.3,34.6,35.6,14.8,Cloudy
Mysuru,Karnataka,2024-03-18,1.1,40.5,43.8,22.7,Cloudy
Mysuru,Karnataka,2024-03-25,19.1,37.5,39.7,29.7,Sunny
Mysuru,Karnataka,2024-04-01,8.0,37.8,58.5,35.0,Cloudy
Mysuru,Karnataka,2024-04-08,10.8,40.8,57.7,19.7,Sunny
Mysuru,Karnataka,2024-04-15,18.5,37.5,62.6,8.8,Sunny
Mysuru,Karnataka,2024-04-22,18.6,36.2,57.7,11.4,Sunny
Mysuru,Karnataka,2024-04-29,18.6,41.8,39.4,8.2,Sunny
Mysuru,Karnataka,2024-05-06,11.0,41.6,38.5,7.9,Sunny
Mysuru,Karnataka,2024-05-13,0.9,39.6,42.5,12.4,Sunny
Mysuru,Karnataka,2024-05-20,10.5,36.0,47.1,26.3,Cloudy
Mysuru,Karnataka,2024-05-27,5.7,33.2,51.2,30.7,Sunny
Mysuru,Karnataka,2024-06-03,170.6,31.0,70.8,26.9,Rainy
Mysuru,Karnataka,2024-06-10,133.1,22.7,65.6,15.7,Rainy
Mysuru,Karnataka,2024-06-17,151.3,31.3,65.6,11.0,Rainy
Mysuru,Karnataka,2024-06-24,125.2,31.0,69.5,7.7,Heavy Rain
Mysuru,Karnataka,2024-07-01,85.3,24.4,71.5,28.2,Rainy
Mysuru,Karnataka,2024-07-08,136.8,29.5,76.9,33.2,Heavy Rain
Mysuru,Karnataka,2024-07-15,143.1,30.8,76.6,28.4,Rainy
Mysuru,Karnataka,2024-07-22,128.2,27.6,82.8,31.5,Rainy
Mysuru,Karnataka,2024-07-29,66.6,31.2,81.8,9.0,Rainy
Mysuru,Karnataka,2024-08-05,131.1,22.9,68.5,14.7,Rainy
Mysuru,Karnataka,2024-08-12,85.1,26.9,75.8,19.1,Cloudy
Mysuru,Karnataka,2024-08-19,102.4,28.5,75.3,26.1,Cloudy
Mysuru,Karnataka,2024-08-26,75.1,24.9,78.9,13.9,Rainy
Mysuru,Karnataka,2024-09-02,60.9,22.0,67.5,27.3,Rainy
Mysuru,Karnataka,2024-09-09,63.5,27.1,71.9,20.5,Rainy
Mysuru,Karnataka,2024-09-16,65.0,25.6,87.0,29.5,Rainy
Mysuru,Karnataka,2024-09-23,178.7,24.4,74.2,14.0,Rainy
Mysuru,Karnataka,2024-09-30,156.7,31.2,82.9,17.4,Rainy
Mandya,Karnataka,2024-01-01,22.1,29.2,66.1,16.6,Cloudy
Mandya,Karnataka,2024-01-08,58.8,29.5,60.2,15.2,Sunny
Mandya,Karnataka,2024-01-15,49.8,25.0,51.4,33.7,Rainy
Mandya,Karnataka,2024-01-22,46.1,25.0,75.2,9.5,Cloudy
Mandya,Karnataka,2024-01-29,64.5,29.3,53.1,24.1,Cloudy
Mandya,Karnataka,2024-02-05,48.9,31.8,70.6,26.6,Sunny
Mandya,Karnataka,2024-02-12,63.0,32.5,62.4,9.6,Cloudy
Mandya,Karnataka,2024-02-19,51.7,24.8,51.0,18.6,Sunny
Mandya,Karnataka,2024-02-26,15.9,32.4,51.4,11.3,Cloudy
Mandya,Karnataka,2024-03-04,16.2,39.2,35.2,5.0,Cloudy
Mandya,Karnataka,2024-03-11,10.6,37.5,47.3,18.6,Sunny
Mandya,Karnataka,2024-03-18,13.9,34.9,56.8,20.1,Sunny
Mandya,Karnataka,2024-03-25,16.1,35.8,39.4,7.1,Sunny
Mandya,Karnataka,2024-04-01,16.0,34.9,47.9,30.8,Sunny
Mandya,Karnataka,2024-04-08,14.4,33.7,50.8,13.8,Sunny
Mandya,Karnataka,2024-04-15,9.3,34.7,62.8,16.5,Cloudy
Mandya,Karnataka,2024-04-22,2.0,35.1,47.0,26.5,Sunny
Mandya,Karnataka,2024-04-29,1.0,41.7,57.7,10.2,Cloudy
Mandya,Karnataka,2024-05-06,15.1,38.0,59.5,13.8,Cloudy
Mandya,Karnataka,2024-05-13,10.6,35.3,36.2,21.2,Sunny
Mandya,Karnataka,2024-05-20,14.3,38.0,47.3,25.2,Sunny
Mandya,Karnataka,2024-05-27,6.7,35.2,59.0,20.1,Cloudy
Mandya,Karnataka,2024-06-03,142.4,23.4,81.5,28.6,Cloudy
Mandya,Karnataka,2024-06-10,138.2,24.7,70.4,20.0,Cloudy
Mandya,Karnataka,2024-06-17,91.4,31.1,75.7,10.3,Rainy
Mandya,Karnataka,2024-06-24,179.3,26.5,68.0,27.1,Rainy
Mandya,Karnataka,2024-07-01,89.6,29.8,83.7,14.3,Heavy Rain
Mandya,Karnataka,2024-07-08,56.3,22.9,83.4,21.5,Cloudy
Mandya,Karnataka,2024-07-15,148.5,25.7,88.3,14.1,Heavy Rain
Mandya,Karnataka,2024-07-22,58.7,22.0,88.1,17.3,Rainy
Mandya,Karnataka,2024-07-29,137.6,22.6,84.9,20.7,Cloudy
Mandya,Karnataka,2024-08-05,62.4,31.6,69.4,11.7,Rainy
Mandya,Karnataka,2024-08-12,175.8,30.1,80.8,18.3,Cloudy
Mandya,Karnataka,2024-08-19,174.7,26.2,85.1,6.3,Cloudy
Mandya,Karnataka,2024-08-26,133.4,26.4,75.6,22.3,Heavy Rain
Mandya,Karnataka,2024-09-02,95.0,28.3,86.3,34.8,Rainy
Mandya,Karnataka,2024-09-09,159.1,27.3,68.2,33.5,Cloudy
Mandya,Karnataka,2024-09-16,152.3,30.3,88.8,33.1,Cloudy
Mandya,Karnataka,2024-09-23,134.4,30.6,82.4,24.4,Rainy
Mandya,Karnataka,2024-09-30,167.6,28.6,65.0,32.6,Rainy
Guntur,Andhra Pradesh,2024-01-01,23.7,27.3,69.5,29.1,Sunny
Guntur,Andhra Pradesh,2024-01-08,64.6,32.9,59.2,33.3,Sunny
Guntur,Andhra Pradesh,2024-01-15,54.9,26.9,50.6,33.5,Cloudy
Guntur,Andhra Pradesh,2024-01-22,14.3,30.1,79.2,13.2,Cloudy
Guntur,Andhra Pradesh,2024-01-29,70.4,32.2,68.9,32.5,Cloudy
Guntur,Andhra Pradesh,2024-02-05,49.6,25.4,56.5,10.4,Cloudy
Guntur,Andhra Pradesh,2024-02-12,20.2,31.2,76.0,16.8,Cloudy
Guntur,Andhra Pradesh,2024-02-19,21.3,26.1,78.1,23.5,Cloudy
Guntur,Andhra Pradesh,2024-02-26,19.4,24.8,50.5,21.5,Sunny
Guntur,Andhra Pradesh,2024-03-04,16.0,41.8,47.1,23.6,Sunny
Guntur,Andhra Pradesh,2024-03-11,4.4,38.0,50.8,35.0,Cloudy
Guntur,Andhra Pradesh,2024-03-18,9.8,39.7,56.6,30.6,Cloudy
Guntur,Andhra Pradesh,2024-03-25,0.4,33.6,51.8,32.1,Cloudy
Guntur,Andhra Pradesh,2024-04-01,11.0,36.2,54.8,25.7,Cloudy
Guntur,Andhra Pradesh,2024-04-08,12.7,35.5,51.0,7.0,Sunny
Guntur,Andhra Pradesh,2024-04-15,13.4,39.9,57.1,11.4,Cloudy
Guntur,Andhra Pradesh,2024-04-22,6.0,35.9,58.0,17.3,Sunny
Guntur,Andhra Pradesh,2024-04-29,7.3,39.9,52.6,5.3,Sunny
Guntur,Andhra Pradesh,2024-05-06,0.3,33.6,51.1,7.1,Sunny
Guntur,Andhra Pradesh,2024-05-13,11.6,40.8,42.6,18.8,Sunny
Guntur,Andhra Pradesh,2024-05-20,7.8,33.2,62.3,18.2,Cloudy
Guntur,Andhra Pradesh,2024-05-27,9.5,38.2,57.4,17.8,Cloudy
Guntur,Andhra Pradesh,2024-06-03,130.7,31.1,71.5,10.3,Rainy
Guntur,Andhra Pradesh,2024-06-10,157.6,22.9,78.6,13.0,Cloudy
Guntur,Andhra Pradesh,2024-06-17,66.9,28.1,82.4,10.1,Cloudy
Guntur,Andhra Pradesh,2024-06-24,110.6,26.3,78.9,33.4,Cloudy
Guntur,Andhra Pradesh,2024-07-01,128.5,31.0,66.9,24.0,Rainy
Guntur,Andhra Pradesh,2024-07-08,72.4,29.5,89.1,16.1,Cloudy
Guntur,Andhra Pradesh,2024-07-15,127.8,28.3,80.3,8.2,Heavy Rain
Guntur,Andhra Pradesh,2024-07-22,106.1,26.9,82.4,28.5,Rainy
Guntur,Andhra Pradesh,2024-07-29,84.7,22.7,77.6,25.5,Cloudy
Guntur,Andhra Pradesh,2024-08-05,165.1,31.4,79.5,31.6,Cloudy
Guntur,Andhra Pradesh,2024-08-12,167.4,27.1,87.1,19.1,Rainy
Guntur,Andhra Pradesh,2024-08-19,86.0,26.7,87.1,16.6,Rainy
Guntur,Andhra Pradesh,2024-08-26,129.9,30.6,77.6,31.2,Heavy Rain
Guntur,Andhra Pradesh,2024-09-02,68.2,30.3,88.9,7.3,Cloudy
Guntur,Andhra Pradesh,2024-09-09,75.8,27.0,89.5,25.7,Cloudy
Guntur,Andhra Pradesh,2024-09-16,116.2,22.4,70.0,31.6,Rainy
Guntur,Andhra Pradesh,2024-09-23,172.8,28.3,70.3,18.3,Heavy Rain
Guntur,Andhra Pradesh,2024-09-30,77.7,27.8,88.0,34.3,Cloudy
Anantapur,Andhra Pradesh,2024-01-01,65.3,27.8,76.4,22.7,Rainy
Anantapur,Andhra Pradesh,2024-01-08,20.7,27.3,73.0,17.8,Sunny
Anantapur,Andhra Pradesh,2024-01-15,62.4,30.3,79.0,27.9,Sunny
Anantapur,Andhra Pradesh,2024-01-22,82.0,29.1,54.3,18.2,Cloudy
Anantapur,Andhra Pradesh,2024-01-29,20.9,31.2,72.7,21.6,Rainy
Anantapur,Andhra Pradesh,2024-02-05,19.2,29.7,55.8,27.0,Rainy
Anantapur,Andhra Pradesh,2024-02-12,11.6,26.0,58.8,6.9,Rainy
Anantapur,Andhra Pradesh,2024-02-19,16.6,24.6,60.3,28.2,Sunny
Anantapur,Andhra Pradesh,2024-02-26,84.5,34.0,71.9,32.6,Sunny
Anantapur,Andhra Pradesh,2024-03-04,14.6,38.0,58.6,13.5,Sunny
Anantapur,Andhra Pradesh,2024-03-11,13.6,34.5,64.9,32.1,Sunny
Anantapur,Andhra Pradesh,2024-03-18,7.9,34.9,43.9,28.4,Cloudy
Anantapur,Andhra Pradesh,2024-03-25,0.3,36.3,62.0,30.5,Sunny
Anantapur,Andhra Pradesh,2024-04-01,4.8,37.8,45.1,8.4,Sunny
Anantapur,Andhra Pradesh,2024-04-08,1.6,38.7,58.3,7.7,Sunny
Anantapur,Andhra Pradesh,2024-04-15,11.6,37.2,58.1,8.6,Cloudy
Anantapur,Andhra Pradesh,2024-04-22,1.3,40.9,36.0,20.9,Cloudy
Anantapur,Andhra Pradesh,2024-04-29,4.8,39.0,60.8,9.4,Sunny
Anantapur,Andhra Pradesh,2024-05-06,15.9,41.0,60.8,12.9,Sunny
Anantapur,Andhra Pradesh,2024-05-13,3.6,33.8,52.5,33.6,Sunny
Anantapur,Andhra Pradesh,2024-05-20,19.8,39.2,36.1,32.2,Cloudy
Anantapur,Andhra Pradesh,2024-05-27,6.5,38.5,46.4,13.0,Cloudy
Anantapur,Andhra Pradesh,2024-06-03,74.0,24.7,84.1,22.2,Cloudy
Anantapur,Andhra Pradesh,2024-06-10,118.5,31.3,79.7,18.4,Rainy
Anantapur,Andhra Pradesh,2024-06-17,109.2,25.1,73.1,28.5,Rainy
Anantapur,Andhra Pradesh,2024-06-24,149.7,22.7,78.9,13.0,Cloudy
Anantapur,Andhra Pradesh,2024-07-01,60.2,29.4,72.7,22.8,Cloudy
Anantapur,Andhra Pradesh,2024-07-08,57.4,26.8,83.5,18.3,Rainy
Anantapur,Andhra Pradesh,2024-07-15,124.7,31.6,74.3,21.2,Rainy
Anantapur,Andhra Pradesh,2024-07-22,63.4,29.1,79.9,21.3,Rainy
Anantapur,Andhra Pradesh,2024-07-29,100.0,24.9,78.9,32.2,Heavy Rain
Anantapur,Andhra Pradesh,2024-08-05,112.2,28.8,68.1,18.1,Rainy
Anantapur,Andhra Pradesh,2024-08-12,52.4,30.4,76.5,32.0,Rainy
Anantapur,Andhra Pradesh,2024-08-19,100.7,22.7,75.9,13.6,Cloudy
Anantapur,Andhra Pradesh,2024-08-26,170.7,23.3,71.9,25.9,Rainy
Anantapur,Andhra Pradesh,2024-09-02,73.2,30.3,79.8,7.3,Cloudy
Anantapur,Andhra Pradesh,2024-09-09,91.9,30.1,67.6,6.9,Heavy Rain
Anantapur,Andhra Pradesh,2024-09-16,162.4,28.6,69.0,9.4,Rainy
Anantapur,Andhra Pradesh,2024-09-23,168.9,25.9,83.2,33.2,Rainy
Anantapur,Andhra Pradesh,2024-09-30,124.1,29.4,71.8,18.5,Rainy
Thrissur,Kerala,2024-01-01,99.0,26.8,90.0,26.2,Sunny
Thrissur,Kerala,2024-01-08,62.5,24.8,82.1,32.3,Rainy
Thrissur,Kerala,2024-01-15,31.7,29.9,66.8,13.8,Sunny
Thrissur,Kerala,2024-01-22,54.7,28.0,78.4,24.1,Rainy
Thrissur,Kerala,2024-01-29,31.8,32.1,80.3,11.7,Rainy
Thrissur,Kerala,2024-02-05,35.8,31.4,72.7,20.1,Sunny
Thrissur,Kerala,2024-02-12,27.6,28.0,75.0,11.3,Rainy
Thrissur,Kerala,2024-02-19,42.8,28.2,73.3,15.0,Rainy
Thrissur,Kerala,2024-02-26,64.6,29.7,67.7,18.6,Sunny
Thrissur,Kerala,2024-03-04,91.5,29.2,69.0,10.1,Cloudy
Thrissur,Kerala,2024-03-11,97.5,30.0,70.1,23.0,Cloudy
Thrissur,Kerala,2024-03-18,85.9,26.6,78.0,16.2,Rainy
Thrissur,Kerala,2024-03-25,80.7,26.8,80.6,16.6,Rainy
Thrissur,Kerala,2024-04-01,46.1,25.8,60.8,32.9,Rainy
Thrissur,Kerala,2024-04-08,44.8,31.5,65.3,12.9,Sunny
Thrissur,Kerala,2024-04-15,82.3,25.1,72.8,17.6,Rainy
Thrissur,Kerala,2024-04-22,79.7,28.4,63.1,14.5,Cloudy
Thrissur,Kerala,2024-04-29,27.0,31.8,67.4,11.7,Rainy
Thrissur,Kerala,2024-05-06,80.7,25.4,87.9,14.1,Sunny
Thrissur,Kerala,2024-05-13,24.2,31.0,78.4,19.6,Cloudy
Thrissur,Kerala,2024-05-20,68.7,30.5,80.8,10.2,Cloudy
Thrissur,Kerala,2024-05-27,73.6,31.9,71.7,34.4,Cloudy
Thrissur,Kerala,2024-06-03,241.0,24.2,80.0,13.7,Rainy
Thrissur,Kerala,2024-06-10,271.2,26.2,83.7,25.6,Rainy
Thrissur,Kerala,2024-06-17,181.7,29.9,85.9,29.3,Heavy Rain
Thrissur,Kerala,2024-06-24,123.1,23.6,89.5,27.3,Heavy Rain
Thrissur,Kerala,2024-07-01,239.4,24.7,87.6,11.5,Heavy Rain
Thrissur,Kerala,2024-07-08,185.7,25.2,90.4,29.7,Heavy Rain
Thrissur,Kerala,2024-07-15,281.6,25.7,95.0,16.6,Heavy Rain
Thrissur,Kerala,2024-07-22,234.0,24.6,85.6,33.1,Heavy Rain
Thrissur,Kerala,2024-07-29,179.4,29.6,94.3,17.8,Heavy Rain
Thrissur,Kerala,2024-08-05,166.9,29.7,82.8,31.9,Rainy
Thrissur,Kerala,2024-08-12,154.9,26.1,91.0,16.1,Rainy
Thrissur,Kerala,2024-08-19,292.2,27.8,83.2,15.1,Rainy
Thrissur,Kerala,2024-08-26,244.3,26.7,89.9,16.9,Rainy
Thrissur,Kerala,2024-09-02,148.2,25.9,97.8,8.5,Rainy
Thrissur,Kerala,2024-09-09,197.7,25.1,86.2,31.6,Heavy Rain
Thrissur,Kerala,2024-09-16,189.1,23.7,87.0,13.9,Heavy Rain
Thrissur,Kerala,2024-09-23,195.5,23.1,80.5,15.2,Rainy
Thrissur,Kerala,2024-09-30,151.8,28.2,90.7,11.6,Heavy Rain
Palakkad,Kerala,2024-01-01,97.5,26.9,71.0,30.1,Sunny
Palakkad,Kerala,2024-01-08,82.9,30.1,83.5,24.8,Cloudy
Palakkad,Kerala,2024-01-15,99.8,27.5,67.7,30.2,Rainy
Palakkad,Kerala,2024-01-22,32.3,27.8,75.9,34.5,Sunny
Palakkad,Kerala,2024-01-29,70.2,24.0,86.9,32.0,Cloudy
Palakkad,Kerala,2024-02-05,87.4,28.6,89.7,8.0,Sunny
Palakkad,Kerala,2024-02-12,85.4,32.2,81.4,32.0,Rainy
Palakkad,Kerala,2024-02-19,61.1,32.3,84.6,24.7,Sunny
Palakkad,Kerala,2024-02-26,73.0,30.6,86.6,5.1,Cloudy
Palakkad,Kerala,2024-03-04,71.9,28.0,87.6,10.9,Cloudy
Palakkad,Kerala,2024-03-11,24.0,25.3,65.3,13.0,Cloudy
Palakkad,Kerala,2024-03-18,52.4,28.9,67.0,25.7,Rainy
Palakkad,Kerala,2024-03-25,98.8,24.6,81.9,22.8,Rainy
Palakkad,Kerala,2024-04-01,50.4,25.8,83.7,33.8,Cloudy
Palakkad,Kerala,2024-04-08,44.6,30.0,60.8,26.3,Rainy
Palakkad,Kerala,2024-04-15,76.4,30.3,85.6,15.4,Cloudy
Palakkad,Kerala,2024-04-22,61.4,29.6,77.2,5.6,Cloudy
Palakkad,Kerala,2024-04-29,85.7,26.3,88.0,13.3,Cloudy
Palakkad,Kerala,2024-05-06,87.1,24.2,65.8,9.4,Sunny
Palakkad,Kerala,2024-05-13,48.4,32.8,79.5,27.7,Cloudy
Palakkad,Kerala,2024-05-20,78.4,27.2,67.5,24.0,Cloudy
Palakkad,Kerala,2024-05-27,95.0,30.4,69.4,27.5,Cloudy
Palakkad,Kerala,2024-06-03,208.4,25.3,85.4,32.2,Heavy Rain
Palakkad,Kerala,2024-06-10,257.8,24.1,91.4,25.4,Heavy Rain
Palakkad,Kerala,2024-06-17,280.7,27.1,82.3,32.3,Heavy Rain
Palakkad,Kerala,2024-06-24,131.4,24.5,93.9,14.4,Storm
Palakkad,Kerala,2024-07-01,150.8,24.2,94.6,16.4,Rainy
Palakkad,Kerala,2024-07-08,265.3,23.5,83.5,26.8,Rainy
Palakkad,Kerala,2024-07-15,242.9,29.5,83.8,32.3,Heavy Rain
Palakkad,Kerala,2024-07-22,151.3,23.6,89.0,26.5,Heavy Rain
Palakkad,Kerala,2024-07-29,210.5,23.8,85.7,11.2,Rainy
Palakkad,Kerala,2024-08-05,135.7,27.5,91.6,23.0,Heavy Rain
Palakkad,Kerala,2024-08-12,138.1,25.8,85.1,6.7,Rainy
Palakkad,Kerala,2024-08-19,166.7,23.8,80.5,9.1,Rainy
Palakkad,Kerala,2024-08-26,164.7,28.5,89.0,8.8,Rainy
Palakkad,Kerala,2024-09-02,228.1,23.7,88.6,33.3,Heavy Rain
Palakkad,Kerala,2024-09-09,262.1,29.5,85.5,9.3,Rainy
Palakkad,Kerala,2024-09-16,266.1,23.5,93.8,30.3,Heavy Rain
Palakkad,Kerala,2024-09-23,168.2,29.7,89.9,5.0,Rainy
Palakkad,Kerala,2024-09-30,164.6,26.3,84.0,8.9,Rainy
